MCNS,MANC,MAOL
18895,18895,18895
14800,14800,14800
10705,10705,10705
20948,20948,20948
20949,20949,20949
20953,20953,20953
14812,14812,14812
20957,20957,20957
16861,16861,16861
25056,25056,25056
16865,16865,16865
23011,23011,23011
14822,14822,14822
10729,10729,10729
16875,16875,16875
16876,16876,16876
20979,20979,20979
23030,23030,23030
16890,16890,16890
27131,27131,27131
33277,33277,33277
18944,18944,18944
64000,64000,64000
23042,23042,23042
20999,20999,20999
23057,23057,23057
14867,14867,14867
156179,156179,156179
10771,10771,10771
21011,21011,21011
18970,18970,18970
14882,14882,14882
21030,21030,21030
14886,14886,14886
25128,25128,25128
21032,21032,21032
21034,21034,21034
16940,16940,16940
14898,14898,14898
21042,21042,21042
16948,16948,16948
10803,10803,10803
10807,10807,10807
14903,14903,14903
29239,29239,29239
10809,10809,10809
12861,12861,12861
19006,19006,19006
19005,19005,19005
10818,10818,10818
27205,27205,27205
23111,23111,23111
14919,14919,14919
10825,10825,10825
25160,25160,25160
23116,23116,23116
16975,16975,16975
100945,100945,100945
29267,29267,29267
10836,10836,10836
23125,23125,23125
10839,10839,10839
25181,25181,25181
14945,14945,14945
27237,27237,27237
10854,10854,10854
10860,10860,10860
33388,33388,33388
23149,23149,23149
17004,17004,17004
12912,12912,12912
10865,10865,10865
17015,17015,17015
31354,31354,31354
25212,25212,25212
19070,19070,19070
27265,27265,27265
10882,10882,10882
12931,12931,12931
25220,25220,25220
17037,17037,17037
23182,23182,23182
31373,31373,31373
10896,10896,10896
10893,10893,10893
17039,17039,17039
10901,10901,10901
21141,21141,21141
103062,103062,103062
10914,10914,10914
10915,10915,10915
31402,31402,31402
19114,19114,19114
12973,12973,12973
23214,23214,23214
15021,15021,15021
23216,23216,23216
27321,27321,27321
12986,12986,12986
12987,12987,12987
23228,23228,23228
15042,15042,15042
17091,17091,17091
10950,10950,10950
31433,31433,31433
10956,10956,10956
21197,21197,21197
29400,29400,29400
17115,17115,17115
10974,10974,10974
15073,15073,15073
33506,33506,33506
25323,25323,25323
103147,103147,103147
23277,23277,23277
17132,17132,17132
17136,17136,17136
21238,21238,21238
19191,19191,19191
13051,13051,13051
11003,11003,11003
17151,17151,17151
11009,11009,11009
21249,21249,21249
19202,19202,19202
19204,19204,19204
15110,15110,15110
19210,19210,19210
19213,19213,19213
11029,11029,11029
15127,15127,15127
11031,11031,11031
19233,19233,19233
13090,13090,13090
23333,23333,23333
11046,11046,11046
11055,11055,11055
29487,29487,29487
103220,103220,103220
23350,23350,23350
13113,13113,13113
21305,21305,21305
21307,21307,21307
31560,31560,31560
11081,11081,11081
25418,25418,25418
39754,39754,39754
101194,101194,101194
25423,25423,25423
25425,25425,25425
11089,11089,11089
33620,33620,33620
21336,21336,21336
15194,15194,15194
41819,41819,41819
23389,23389,23389
19294,19294,19294
11102,11102,11102
19298,19298,19298
11106,11106,11106
25445,25445,25445
21352,21352,21352
35689,35689,35689
11113,11113,11113
25452,25452,25452
21359,21359,21359
17266,17266,17266
37747,37747,37747
11124,11124,11124
17271,17271,17271
39801,39801,39801
11130,11130,11130
17274,17274,17274
23420,23420,23420
11134,11134,11134
33667,33667,33667
31620,31620,31620
17289,17289,17289
11146,11146,11146
25490,25490,25490
11155,11155,11155
21394,21394,21394
11157,11157,11157
21401,21401,21401
11161,11161,11161
17307,17307,17307
27548,27548,27548
21405,21405,21405
21406,21406,21406
19357,19357,19357
15268,15268,15268
45991,45991,45991
25516,25516,25516
25518,25518,25518
23471,23471,23471
19376,19376,19376
15281,15281,15281
23480,23480,23480
23495,23495,23495
33739,33739,33739
11212,11212,11212
13260,13260,13260
11214,11214,11214
15308,15308,15308
23501,23501,23501
11217,11217,11217
19404,19404,19404
37836,37836,37836
25566,25566,25566
33759,33759,33759
25570,25570,25570
13285,13285,13285
27623,27623,27623
21483,21483,21483
19437,19437,19437
27633,27633,27633
17394,17394,17394
13298,13298,13298
27636,27636,27636
25588,25588,25588
11254,11254,11254
23543,23543,23543
23545,23545,23545
11260,11260,11260
11264,11264,11264
23553,23553,23553
25606,25606,25606
23559,23559,23559
15371,15371,15371
21516,21516,21516
23568,23568,23568
23572,23572,23572
29717,29717,29717
23579,23579,23579
27679,27679,27679
76834,76834,76834
23590,23590,23590
37930,37930,37930
15402,15402,15402
25646,25646,25646
11319,11319,11319
19514,19514,19514
15422,15422,15422
13376,13376,13376
29762,29762,29762
11335,11335,11335
29769,29769,29769
13387,13387,13387
15440,15440,15440
11346,11346,11346
23635,23635,23635
19539,19539,19539
15447,15447,15447
23641,23641,23641
15460,15460,15460
11368,11368,11368
25705,25705,25705
11369,11369,11369
21608,21608,21608
11375,11375,11375
25717,25717,25717
27768,27768,27768
11385,11385,11385
21626,21626,21626
23675,23675,23675
17534,17534,17534
21632,21632,21632
11394,11394,11394
11396,11396,11396
17541,17541,17541
15494,15494,15494
13447,13447,13447
25733,25733,25733
15497,15497,15497
17548,17548,17548
11406,11406,11406
19601,19601,19601
35987,35987,35987
13462,13462,13462
21659,21659,21659
23708,23708,23708
13473,13473,13473
27815,27815,27815
21674,21674,21674
11435,11435,11435
14079,14079,14079
27835,27835,27835
27836,27836,27836
17595,17595,17595
19644,19644,19644
103611,103611,103611
27844,27844,27844
19653,19653,19653
19652,19652,19652
15562,15562,15562
21717,21717,21717
15576,15576,15576
13530,13530,13530
25818,25818,25818
17632,17632,17632
15584,15584,15584
15589,15589,15589
21734,21734,21734
15593,15593,15593
27882,27882,27882
17646,17646,17646
17647,17647,17647
23792,23792,23792
25840,25840,25840
27891,27891,27891
19699,19699,19699
11507,11507,11507
19702,19702,19702
23798,23798,23798
21750,21750,21750
17663,17663,17663
19714,19714,19714
38148,38148,38148
25862,25862,25862
40198,40198,40198
19722,19722,19722
34059,34059,34059
21776,21776,21776
21779,21779,21779
97555,97555,97555
21789,21789,21789
17699,17699,17699
19752,19752,19752
30001,30001,30001
40244,40244,40244
101684,101684,101684
13623,13623,13623
30008,30008,30008
23865,23865,23865
15680,15680,15680
40258,40258,40258
25922,25922,25922
23878,23878,23878
21832,21832,21832
11595,11595,11595
21838,21838,21838
11602,11602,11602
11609,11609,11609
13663,13663,13663
15716,15716,15716
15719,15719,15719
13671,13671,13671
13673,13673,13673
11628,11628,11628
28014,28014,28014
11641,11641,11641
23929,23929,23929
15741,15741,15741
15743,15743,15743
15750,15750,15750
23949,23949,23949
11665,11665,11665
19860,19860,19860
26006,26006,26006
26008,26008,26008
11690,11690,11690
21931,21931,21931
17834,17834,17834
21930,21930,21930
11696,11696,11696
21936,21936,21936
19892,19892,19892
32184,32184,32184
34234,34234,34234
21950,21950,21950
11715,11715,11715
19908,19908,19908
17861,17861,17861
15814,15814,15814
11716,11716,11716
24014,24014,24014
13776,13776,13776
21969,21969,21969
19923,19923,19923
24023,24023,24023
19928,19928,19928
17884,17884,17884
26076,26076,26076
15838,15838,15838
19933,19933,19933
26080,26080,26080
101858,101858,101858
19943,19943,19943
21995,21995,21995
42476,42476,42476
24044,24044,24044
19950,19950,19950
15863,15863,15863
11769,11769,11769
15868,15868,15868
17926,17926,17926
13830,13830,13830
26121,26121,26121
62992,62992,62992
22034,22034,22034
26132,26132,26132
13849,13849,13849
13850,13850,13850
17947,17947,17947
11802,11802,11802
11807,11807,11807
22048,22048,22048
30242,30242,30242
11812,11812,11812
24100,24100,24100
101927,101927,101927
22057,22057,22057
13869,13869,13869
22063,22063,22063
20016,20016,20016
24114,24114,24114
30259,30259,30259
15925,15925,15925
26167,26167,26167
24121,24121,24121
22075,22075,22075
20031,20031,20031
11843,11843,11843
24132,24132,24132
20036,20036,20036
65098,65098,65098
11853,11853,11853
11858,11858,11858
22099,22099,22099
28256,28256,28256
13926,13926,13926
30311,30311,30311
24177,24177,24177
40564,40564,40564
38519,38519,38519
26231,26231,26231
22144,22144,22144
24193,24193,24193
11907,11907,11907
16004,16004,16004
20101,20101,20101
102021,102021,102021
16007,16007,16007
22152,22152,22152
22151,22151,22151
24197,24197,24197
22155,22155,22155
22150,22150,22150
13965,13965,13965
26254,26254,26254
11918,11918,11918
13982,13982,13982
26274,26274,26274
11939,11939,11939
32424,32424,32424
11947,11947,11947
34476,34476,34476
24235,24235,24235
26289,26289,26289
24242,24242,24242
155313,155313,155313
11953,11953,11953
14002,14002,14002
14006,14006,14006
22198,22198,22198
22200,22200,22200
22203,22203,22203
42683,42683,42683
20161,20161,20161
22215,22215,22215
24267,24267,24267
26315,26315,26315
11981,11981,11981
32462,32462,32462
20175,20175,20175
18127,18127,18127
18123,18123,18123
48860,48860,48860
11999,11999,11999
24290,24290,24290
24292,24292,24292
134884,134884,134884
75497,75497,75497
22250,22250,22250
12011,12011,12011
20202,20202,20202
22254,22254,22254
55025,55025,55025
12021,12021,12021
24316,24316,24316
26365,26365,26365
67327,67327,67327
18176,18176,18176
14080,14080,14080
22274,22274,22274
14083,14083,14083
26372,26372,26372
28415,28415,28415
20230,20230,20230
30470,30470,30470
24328,24328,24328
16138,16138,16138
16140,16140,16140
32525,32525,32525
12047,12047,12047
18201,18201,18201
14107,14107,14107
26399,26399,26399
10016,10016,10016
22304,22304,22304
24351,24351,24351
14118,14118,14118
10025,10025,10025
20267,20267,20267
20269,20269,20269
22320,22320,22320
22324,22324,22324
34613,34613,34613
12087,12087,12087
20285,20285,20285
12094,12094,12094
32578,32578,32578
10051,10051,10051
18243,18243,18243
16195,16195,16195
10052,10052,10052
10053,10053,10053
12105,12105,12105
10060,10060,10060
10061,10061,10061
10063,10063,10063
10065,10065,10065
10066,10066,10066
22353,22353,22353
24405,24405,24405
24408,24408,24408
40793,40793,40793
10072,10072,10072
16218,16218,16218
20319,20319,20319
40799,40799,40799
14179,14179,14179
16229,16229,16229
10093,10093,10093
20334,20334,20334
26483,26483,26483
14197,14197,14197
10102,10102,10102
14199,14199,14199
10107,10107,10107
24443,24443,24443
18300,18300,18300
20350,20350,20350
26495,26495,26495
14207,14207,14207
40830,40830,40830
10114,10114,10114
16260,16260,16260
53124,53124,53124
18311,18311,18311
10121,10121,10121
10125,10125,10125
24465,24465,24465
18322,18322,18322
12193,12193,12193
22435,22435,22435
16291,16291,16291
14245,14245,14245
10150,10150,10150
22436,22436,22436
61349,61349,61349
30636,30636,30636
12204,12204,12204
20399,20399,20399
51120,51120,51120
22449,22449,22449
44984,44984,44984
20410,20410,20410
10170,10170,10170
22459,22459,22459
10178,10178,10178
24515,24515,24515
22468,22468,22468
36805,36805,36805
36807,36807,36807
98248,98248,98248
12236,12236,12236
10188,10188,10188
10190,10190,10190
24526,24526,24526
20432,20432,20432
24531,24531,24531
18395,18395,18395
24543,24543,24543
22501,22501,22501
10214,10214,10214
26598,26598,26598
36845,36845,36845
10222,10222,10222
22511,22511,22511
22514,22514,22514
16373,16373,16373
14325,14325,14325
10231,10231,10231
28664,28664,28664
24571,24571,24571
